Area Code,Area,Item,Year,Unit,Value,ISO3,
2,Afghanistan,Land area,1980,1000 ha,65286,AFG,
2,Afghanistan,Land area,1981,1000 ha,65286,AFG,
2,Afghanistan,Land area,1982,1000 ha,65286,AFG,
2,Afghanistan,Land area,1983,1000 ha,65286,AFG,
2,Afghanistan,Land area,1984,1000 ha,65286,AFG,
2,Afghanistan,Land area,1985,1000 ha,65286,AFG,
2,Afghanistan,Land area,1986,1000 ha,65286,AFG,
2,Afghanistan,Land area,1987,1000 ha,65286,AFG,
2,Afghanistan,Land area,1988,1000 ha,65286,AFG,
2,Afghanistan,Land area,1989,1000 ha,65286,AFG,
2,Afghanistan,Land area,1990,1000 ha,65286,AFG,
2,Afghanistan,Land area,1991,1000 ha,65286,AFG,
2,Afghanistan,Land area,1992,1000 ha,65286,AFG,
2,Afghanistan,Land area,1993,1000 ha,65286,AFG,
2,Afghanistan,Land area,1994,1000 ha,65286,AFG,
2,Afghanistan,Land area,1995,1000 ha,65286,AFG,
2,Afghanistan,Land area,1996,1000 ha,65286,AFG,
2,Afghanistan,Land area,1997,1000 ha,65286,AFG,
2,Afghanistan,Land area,1998,1000 ha,65286,AFG,
2,Afghanistan,Land area,1999,1000 ha,65286,AFG,
2,Afghanistan,Land area,2000,1000 ha,65286,AFG,
2,Afghanistan,Land area,2001,1000 ha,65286,AFG,
2,Afghanistan,Land area,2002,1000 ha,65286,AFG,
2,Afghanistan,Land area,2003,1000 ha,65286,AFG,
2,Afghanistan,Land area,2004,1000 ha,65286,AFG,
2,Afghanistan,Land area,2005,1000 ha,65286,AFG,
2,Afghanistan,Land area,2006,1000 ha,65286,AFG,
2,Afghanistan,Land area,2007,1000 ha,65286,AFG,
2,Afghanistan,Land area,2008,1000 ha,65286,AFG,
2,Afghanistan,Land area,2009,1000 ha,65286,AFG,
2,Afghanistan,Land area,2010,1000 ha,65286,AFG,
2,Afghanistan,Land area,2011,1000 ha,65286,AFG,
2,Afghanistan,Land area,2012,1000 ha,65286,AFG,
2,Afghanistan,Land area,2013,1000 ha,65286,AFG,
2,Afghanistan,Land area,2014,1000 ha,65286,AFG,
3,Albania,Land area,1980,1000 ha,2740,ALB,
3,Albania,Land area,1981,1000 ha,2740,ALB,
3,Albania,Land area,1982,1000 ha,2740,ALB,
3,Albania,Land area,1983,1000 ha,2740,ALB,
3,Albania,Land area,1984,1000 ha,2740,ALB,
3,Albania,Land area,1985,1000 ha,2740,ALB,
3,Albania,Land area,1986,1000 ha,2740,ALB,
3,Albania,Land area,1987,1000 ha,2740,ALB,
3,Albania,Land area,1988,1000 ha,2740,ALB,
3,Albania,Land area,1989,1000 ha,2740,ALB,
3,Albania,Land area,1990,1000 ha,2740,ALB,
3,Albania,Land area,1991,1000 ha,2740,ALB,
3,Albania,Land area,1992,1000 ha,2740,ALB,
3,Albania,Land area,1993,1000 ha,2740,ALB,
3,Albania,Land area,1994,1000 ha,2740,ALB,
3,Albania,Land area,1995,1000 ha,2740,ALB,
3,Albania,Land area,1996,1000 ha,2740,ALB,
3,Albania,Land area,1997,1000 ha,2740,ALB,
3,Albania,Land area,1998,1000 ha,2740,ALB,
3,Albania,Land area,1999,1000 ha,2740,ALB,
3,Albania,Land area,2000,1000 ha,2740,ALB,
3,Albania,Land area,2001,1000 ha,2740,ALB,
3,Albania,Land area,2002,1000 ha,2740,ALB,
3,Albania,Land area,2003,1000 ha,2740,ALB,
3,Albania,Land area,2004,1000 ha,2740,ALB,
3,Albania,Land area,2005,1000 ha,2740,ALB,
3,Albania,Land area,2006,1000 ha,2740,ALB,
3,Albania,Land area,2007,1000 ha,2740,ALB,
3,Albania,Land area,2008,1000 ha,2740,ALB,
3,Albania,Land area,2009,1000 ha,2740,ALB,
3,Albania,Land area,2010,1000 ha,2740,ALB,
3,Albania,Land area,2011,1000 ha,2740,ALB,
3,Albania,Land area,2012,1000 ha,2740,ALB,
3,Albania,Land area,2013,1000 ha,2740,ALB,
3,Albania,Land area,2014,1000 ha,2740,ALB,
4,Algeria,Land area,1980,1000 ha,238174,DZA,
4,Algeria,Land area,1981,1000 ha,238174,DZA,
4,Algeria,Land area,1982,1000 ha,238174,DZA,
4,Algeria,Land area,1983,1000 ha,238174,DZA,
4,Algeria,Land area,1984,1000 ha,238174,DZA,
4,Algeria,Land area,1985,1000 ha,238174,DZA,
4,Algeria,Land area,1986,1000 ha,238174,DZA,
4,Algeria,Land area,1987,1000 ha,238174,DZA,
4,Algeria,Land area,1988,1000 ha,238174,DZA,
4,Algeria,Land area,1989,1000 ha,238174,DZA,
4,Algeria,Land area,1990,1000 ha,238174,DZA,
4,Algeria,Land area,1991,1000 ha,238174,DZA,
4,Algeria,Land area,1992,1000 ha,238174,DZA,
4,Algeria,Land area,1993,1000 ha,238174,DZA,
4,Algeria,Land area,1994,1000 ha,238174,DZA,
4,Algeria,Land area,1995,1000 ha,238174,DZA,
4,Algeria,Land area,1996,1000 ha,238174,DZA,
4,Algeria,Land area,1997,1000 ha,238174,DZA,
4,Algeria,Land area,1998,1000 ha,238174,DZA,
4,Algeria,Land area,1999,1000 ha,238174,DZA,
4,Algeria,Land area,2000,1000 ha,238174,DZA,
4,Algeria,Land area,2001,1000 ha,238174,DZA,
4,Algeria,Land area,2002,1000 ha,238174,DZA,
4,Algeria,Land area,2003,1000 ha,238174,DZA,
4,Algeria,Land area,2004,1000 ha,238174,DZA,
4,Algeria,Land area,2005,1000 ha,238174,DZA,
4,Algeria,Land area,2006,1000 ha,238174,DZA,
4,Algeria,Land area,2007,1000 ha,238174,DZA,
4,Algeria,Land area,2008,1000 ha,238174,DZA,
4,Algeria,Land area,2009,1000 ha,238174,DZA,
4,Algeria,Land area,2010,1000 ha,238174,DZA,
4,Algeria,Land area,2011,1000 ha,238174,DZA,
4,Algeria,Land area,2012,1000 ha,238174,DZA,
4,Algeria,Land area,2013,1000 ha,238174,DZA,
4,Algeria,Land area,2014,1000 ha,238174.1,DZA,
5,American Samoa,Land area,1980,1000 ha,20,ASM,
5,American Samoa,Land area,1981,1000 ha,20,ASM,
5,American Samoa,Land area,1982,1000 ha,20,ASM,
5,American Samoa,Land area,1983,1000 ha,20,ASM,
5,American Samoa,Land area,1984,1000 ha,20,ASM,
5,American Samoa,Land area,1985,1000 ha,20,ASM,
5,American Samoa,Land area,1986,1000 ha,20,ASM,
5,American Samoa,Land area,1987,1000 ha,20,ASM,
5,American Samoa,Land area,1988,1000 ha,20,ASM,
5,American Samoa,Land area,1989,1000 ha,20,ASM,
5,American Samoa,Land area,1990,1000 ha,20,ASM,
5,American Samoa,Land area,1991,1000 ha,20,ASM,
5,American Samoa,Land area,1992,1000 ha,20,ASM,
5,American Samoa,Land area,1993,1000 ha,20,ASM,
5,American Samoa,Land area,1994,1000 ha,20,ASM,
5,American Samoa,Land area,1995,1000 ha,20,ASM,
5,American Samoa,Land area,1996,1000 ha,20,ASM,
5,American Samoa,Land area,1997,1000 ha,20,ASM,
5,American Samoa,Land area,1998,1000 ha,20,ASM,
5,American Samoa,Land area,1999,1000 ha,20,ASM,
5,American Samoa,Land area,2000,1000 ha,20,ASM,
5,American Samoa,Land area,2001,1000 ha,20,ASM,
5,American Samoa,Land area,2002,1000 ha,20,ASM,
5,American Samoa,Land area,2003,1000 ha,20,ASM,
5,American Samoa,Land area,2004,1000 ha,20,ASM,
5,American Samoa,Land area,2005,1000 ha,20,ASM,
5,American Samoa,Land area,2006,1000 ha,20,ASM,
5,American Samoa,Land area,2007,1000 ha,20,ASM,
5,American Samoa,Land area,2008,1000 ha,20,ASM,
5,American Samoa,Land area,2009,1000 ha,20,ASM,
5,American Samoa,Land area,2010,1000 ha,20,ASM,
5,American Samoa,Land area,2011,1000 ha,20,ASM,
5,American Samoa,Land area,2012,1000 ha,20,ASM,
5,American Samoa,Land area,2013,1000 ha,20,ASM,
5,American Samoa,Land area,2014,1000 ha,20,ASM,
6,Andorra,Land area,1980,1000 ha,47,AND,
6,Andorra,Land area,1981,1000 ha,47,AND,
6,Andorra,Land area,1982,1000 ha,47,AND,
6,Andorra,Land area,1983,1000 ha,47,AND,
6,Andorra,Land area,1984,1000 ha,47,AND,
6,Andorra,Land area,1985,1000 ha,47,AND,
6,Andorra,Land area,1986,1000 ha,47,AND,
6,Andorra,Land area,1987,1000 ha,47,AND,
6,Andorra,Land area,1988,1000 ha,47,AND,
6,Andorra,Land area,1989,1000 ha,47,AND,
6,Andorra,Land area,1990,1000 ha,47,AND,
6,Andorra,Land area,1991,1000 ha,47,AND,
6,Andorra,Land area,1992,1000 ha,47,AND,
6,Andorra,Land area,1993,1000 ha,47,AND,
6,Andorra,Land area,1994,1000 ha,47,AND,
6,Andorra,Land area,1995,1000 ha,47,AND,
6,Andorra,Land area,1996,1000 ha,47,AND,
6,Andorra,Land area,1997,1000 ha,47,AND,
6,Andorra,Land area,1998,1000 ha,47,AND,
6,Andorra,Land area,1999,1000 ha,47,AND,
6,Andorra,Land area,2000,1000 ha,47,AND,
6,Andorra,Land area,2001,1000 ha,47,AND,
6,Andorra,Land area,2002,1000 ha,47,AND,
6,Andorra,Land area,2003,1000 ha,47,AND,
6,Andorra,Land area,2004,1000 ha,47,AND,
6,Andorra,Land area,2005,1000 ha,47,AND,
6,Andorra,Land area,2006,1000 ha,47,AND,
6,Andorra,Land area,2007,1000 ha,47,AND,
6,Andorra,Land area,2008,1000 ha,47,AND,
6,Andorra,Land area,2009,1000 ha,47,AND,
6,Andorra,Land area,2010,1000 ha,47,AND,
6,Andorra,Land area,2011,1000 ha,47,AND,
6,Andorra,Land area,2012,1000 ha,47,AND,
6,Andorra,Land area,2013,1000 ha,47,AND,
6,Andorra,Land area,2014,1000 ha,47,AND,
7,Angola,Land area,1980,1000 ha,124670,AGO,
7,Angola,Land area,1981,1000 ha,124670,AGO,
7,Angola,Land area,1982,1000 ha,124670,AGO,
7,Angola,Land area,1983,1000 ha,124670,AGO,
7,Angola,Land area,1984,1000 ha,124670,AGO,
7,Angola,Land area,1985,1000 ha,124670,AGO,
7,Angola,Land area,1986,1000 ha,124670,AGO,
7,Angola,Land area,1987,1000 ha,124670,AGO,
7,Angola,Land area,1988,1000 ha,124670,AGO,
7,Angola,Land area,1989,1000 ha,124670,AGO,
7,Angola,Land area,1990,1000 ha,124670,AGO,
7,Angola,Land area,1991,1000 ha,124670,AGO,
7,Angola,Land area,1992,1000 ha,124670,AGO,
7,Angola,Land area,1993,1000 ha,124670,AGO,
7,Angola,Land area,1994,1000 ha,124670,AGO,
7,Angola,Land area,1995,1000 ha,124670,AGO,
7,Angola,Land area,1996,1000 ha,124670,AGO,
7,Angola,Land area,1997,1000 ha,124670,AGO,
7,Angola,Land area,1998,1000 ha,124670,AGO,
7,Angola,Land area,1999,1000 ha,124670,AGO,
7,Angola,Land area,2000,1000 ha,124670,AGO,
7,Angola,Land area,2001,1000 ha,124670,AGO,
7,Angola,Land area,2002,1000 ha,124670,AGO,
7,Angola,Land area,2003,1000 ha,124670,AGO,
7,Angola,Land area,2004,1000 ha,124670,AGO,
7,Angola,Land area,2005,1000 ha,124670,AGO,
7,Angola,Land area,2006,1000 ha,124670,AGO,
7,Angola,Land area,2007,1000 ha,124670,AGO,
7,Angola,Land area,2008,1000 ha,124670,AGO,
7,Angola,Land area,2009,1000 ha,124670,AGO,
7,Angola,Land area,2010,1000 ha,124670,AGO,
7,Angola,Land area,2011,1000 ha,124670,AGO,
7,Angola,Land area,2012,1000 ha,124670,AGO,
7,Angola,Land area,2013,1000 ha,124670,AGO,
7,Angola,Land area,2014,1000 ha,124670,AGO,
258,Anguilla,Land area,1980,1000 ha,9,AIA,
258,Anguilla,Land area,1981,1000 ha,9,AIA,
258,Anguilla,Land area,1982,1000 ha,9,AIA,
258,Anguilla,Land area,1983,1000 ha,9,AIA,
258,Anguilla,Land area,1984,1000 ha,9,AIA,
258,Anguilla,Land area,1985,1000 ha,9,AIA,
258,Anguilla,Land area,1986,1000 ha,9,AIA,
258,Anguilla,Land area,1987,1000 ha,9,AIA,
258,Anguilla,Land area,1988,1000 ha,9,AIA,
258,Anguilla,Land area,1989,1000 ha,9,AIA,
258,Anguilla,Land area,1990,1000 ha,9,AIA,
258,Anguilla,Land area,1991,1000 ha,9,AIA,
258,Anguilla,Land area,1992,1000 ha,9,AIA,
258,Anguilla,Land area,1993,1000 ha,9,AIA,
258,Anguilla,Land area,1994,1000 ha,9,AIA,
258,Anguilla,Land area,1995,1000 ha,9,AIA,
258,Anguilla,Land area,1996,1000 ha,9,AIA,
258,Anguilla,Land area,1997,1000 ha,9,AIA,
258,Anguilla,Land area,1998,1000 ha,9,AIA,
258,Anguilla,Land area,1999,1000 ha,9,AIA,
258,Anguilla,Land area,2000,1000 ha,9,AIA,
258,Anguilla,Land area,2001,1000 ha,9,AIA,
258,Anguilla,Land area,2002,1000 ha,9,AIA,
258,Anguilla,Land area,2003,1000 ha,9,AIA,
258,Anguilla,Land area,2004,1000 ha,9,AIA,
258,Anguilla,Land area,2005,1000 ha,9,AIA,
