NOCS_ID,ISO3,ISO2,LIST NAME (EN),FULL NAME (EN),LIST NAME (ES),FULL NAME (ES),LIST NAME (FR),FULL NAME (FR),LIST NAME (RU),FULL NAME (RU)
,,,,,,,,,,
0,X01,00,Atlantis 01,Atlantis 01,Atlantis 01,Atlantis 01,Atlantis 01,Atlantis 01,Atlantis 01,Atlantis 01
0,X02,00,Atlantis 02,Atlantis 02,Atlantis 02,Atlantis 02,Atlantis 02,Atlantis 02,Atlantis 02,Atlantis 02
0,X03,00,Atlantis 03,Atlantis 03,Atlantis 03,Atlantis 03,Atlantis 03,Atlantis 03,Atlantis 03,Atlantis 03
0,X04,00,Atlantis 04,Atlantis 04,Atlantis 04,Atlantis 04,Atlantis 04,Atlantis 04,Atlantis 04,Atlantis 04
0,X05,00,Atlantis 05,Atlantis 05,Atlantis 05,Atlantis 05,Atlantis 05,Atlantis 05,Atlantis 05,Atlantis 05
0,X06,00,Atlantis 06,Atlantis 06,Atlantis 06,Atlantis 06,Atlantis 06,Atlantis 06,Atlantis 06,Atlantis 06
0,X07,00,Atlantis 07,Atlantis 07,Atlantis 07,Atlantis 07,Atlantis 07,Atlantis 07,Atlantis 07,Atlantis 07
0,X08,00,Atlantis 08,Atlantis 08,Atlantis 08,Atlantis 08,Atlantis 08,Atlantis 08,Atlantis 08,Atlantis 08
0,X09,00,Atlantis 09,Atlantis 09,Atlantis 09,Atlantis 09,Atlantis 09,Atlantis 09,Atlantis 09,Atlantis 09
0,X10,00,Atlantis 10,Atlantis 10,Atlantis 10,Atlantis 10,Atlantis 10,Atlantis 10,Atlantis 10,Atlantis 10
0,X11,00,Atlantis 11,Atlantis 11,Atlantis 11,Atlantis 11,Atlantis 11,Atlantis 11,Atlantis 11,Atlantis 11
0,X12,00,Atlantis 12,Atlantis 12,Atlantis 12,Atlantis 12,Atlantis 12,Atlantis 12,Atlantis 12,Atlantis 12
0,X13,00,Atlantis 13,Atlantis 13,Atlantis 13,Atlantis 13,Atlantis 13,Atlantis 13,Atlantis 13,Atlantis 13
0,X14,00,Atlantis 14,Atlantis 14,Atlantis 14,Atlantis 14,Atlantis 14,Atlantis 14,Atlantis 14,Atlantis 14
0,X15,00,Atlantis 15,Atlantis 15,Atlantis 15,Atlantis 15,Atlantis 15,Atlantis 15,Atlantis 15,Atlantis 15
0,X16,00,Atlantis 16,Atlantis 16,Atlantis 16,Atlantis 16,Atlantis 16,Atlantis 16,Atlantis 16,Atlantis 16
0,X17,00,Atlantis 17,Atlantis 17,Atlantis 17,Atlantis 17,Atlantis 17,Atlantis 17,Atlantis 17,Atlantis 17
0,X18,00,Atlantis 18,Atlantis 18,Atlantis 18,Atlantis 18,Atlantis 18,Atlantis 18,Atlantis 18,Atlantis 18
0,X19,00,Atlantis 19,Atlantis 19,Atlantis 19,Atlantis 19,Atlantis 19,Atlantis 19,Atlantis 19,Atlantis 19
0,X20,00,Atlantis 20,Atlantis 20,Atlantis 20,Atlantis 20,Atlantis 20,Atlantis 20,Atlantis 20,Atlantis 20
15362,AFG,AF,Afghanistan,The Islamic Republic of Afghanistan,Afganistán,la República Islámica del Afganistán,Afghanistan,la République islamique d'Afghanistan,Афганистан,Исламская Республика Афганистан
79175,n/a,n/a,Akrotiri and Dhekelia,Sovereign Base Areas of Akrotiri and Dhekelia,Acrotiri y Dhekelia,Bases bajo soberanía británica de Acrotiri y Dhekelia,Akrotiri et Dhekelia,Zones placées sous souveraineté britannique d'Akrotiri et de Dhekelia,Суверенная территория баз Акротири и Декелия,Суверенная территория баз Акротири и Декелия
79164,ALA,AX,Åland Islands,Åland Islands,Islas Åland,Islas Åland,Îles d'Åland,Îles d'Åland,Аландские острова,Аландские острова
14640,ALB,AL,Albania,the Republic of Albania,Albania,la República de Albania,Albanie,la République d'Albanie,Албания,Республика Албания
15363,DZA,DZ,Algeria,the People's Democratic Republic of Algeria,Argelia,la República Argelina Democrática y Popular,Algérie,la République algérienne démocratique et populaire,Алжир,Алжирская Народная Демократическая Республика
