Country,ISO,Tropical,Subtropical,Temperate,Boreal,Polar,,
Afghanistan,AFG,0,97,3,0,0,,
Albania,ALB,0,60,40,0,0,,
Algeria,DZA,0,100,0,0,0,,
American Samoa,ASM,100,0,0,0,0,,
Andorra,AND,0,0,100,0,0,,
Angola,AGO,100,0,0,0,0,,
Anguilla,AIA,100,0,0,0,0,,
Antigua and Barbuda,ATG,100,0,0,0,0,,
Argentina,ARG,86,6,7,0,0,,
Armenia,ARM,0,61,39,0,0,,
Aruba,ABW,100,0,0,0,0,,
Australia,AUS,15,50,35,0,0,,
Austria,AUT,0,0,100,0,0,,
Azerbaijan,AZE,0,29,71,0,0,,
Bahamas,BHS,100,0,0,0,0,,
Bahrain,BHR,0,100,0,0,0,,
Bangladesh,BGD,100,0,0,0,0,,
Barbados,BRB,100,0,0,0,0,,
Belarus,BLR,0,0,100,0,0,,
Belgium,BEL,0,0,100,0,0,,
Belize,BLZ,100,0,0,0,0,,
Benin,BEN,100,0,0,0,0,,
Bermuda,BMU,0,100,0,0,0,,
Bhutan,BTN,72,28,0,0,0,,
Bolivia (plurinational state of),BOL,100,0,0,0,0,,
"Bonaire, Sint Eustatius and Saba",BES,100,0,0,0,0,,
Bosnia and Herzegovina,BIH,0,6,94,0,0,,
Botswana,BWA,100,0,0,0,0,,
Brazil,BRA,97,3,0,0,0,,
British Virgin Islands,VGB,100,0,0,0,0,,
Brunei Darussalam,BRN,100,0,0,0,0,,
Bulgaria,BGR,0,2,98,0,0,,
Burkina Faso,BFA,100,0,0,0,0,,
Burundi,BDI,100,0,0,0,0,,
Cabo Verde,CPV,100,0,0,0,0,,
Cambodia,KHM,100,0,0,0,0,,
Cameroon,CMR,100,0,0,0,0,,
Canada,CAN,0,0,24,76,0,,
Cayman Islands,CYM,100,0,0,0,0,,
Central African Republic,CAF,100,0,0,0,0,,
Chad,TCD,100,0,0,0,0,,
Chile,CHL,0,29,71,0,0,,
China,CHN,4,67,22,7,0,,
Colombia,COL,100,0,0,0,0,,
Comoros,COM,100,0,0,0,0,,
